,WST
2020-06-15,207.35597229003906
2020-06-16,208.4552764892578
2020-06-17,209.21786499023438
2020-06-18,210.60443115234375
2020-06-19,214.50650024414062
2020-06-22,215.70486450195312
2020-06-23,215.4473876953125
2020-06-24,214.42727661132812
2020-06-25,221.21141052246094
2020-06-26,220.31016540527344
2020-06-29,218.01251220703125
2020-06-30,224.9847412109375
2020-07-01,222.82571411132812
2020-07-02,227.52015686035156
2020-07-06,231.8975830078125
2020-07-07,228.59967041015625
2020-07-08,230.0654296875
2020-07-09,233.66050720214844
2020-07-10,229.99610900878906
2020-07-13,226.8367462158203
2020-07-14,231.0359649658203
2020-07-15,238.8995819091797
2020-07-16,238.04788208007812
2020-07-17,244.56455993652344
2020-07-20,249.41744995117188
2020-07-21,250.42764282226562
2020-07-22,252.91343688964844
2020-07-23,259.5391540527344
2020-07-24,260.13336181640625
2020-07-27,264.4613037109375
2020-07-28,261.91448974609375
2020-07-29,267.1864929199219
2020-07-30,266.5324401855469
2020-07-31,266.44329833984375
2020-08-03,276.1250915527344
2020-08-04,271.9630432128906
2020-08-05,272.1710510253906
2020-08-06,271.41796875
2020-08-07,271.08099365234375
2020-08-10,263.9757995605469
2020-08-11,262.1622619628906
2020-08-12,269.98101806640625
2020-08-13,272.6764831542969
2020-08-14,270.0108337402344
2020-08-17,272.5080261230469
2020-08-18,272.8251647949219
2020-08-19,272.438720703125
2020-08-20,272.9837646484375
2020-08-21,269.02972412109375
2020-08-24,267.2360534667969
2020-08-25,272.12152099609375
2020-08-26,271.635986328125
2020-08-27,271.4477233886719
2020-08-28,269.13873291015625
2020-08-31,281.3970642089844
2020-09-01,279.2071228027344
2020-09-02,285.42047119140625
2020-09-03,264.8874816894531
2020-09-04,261.2803039550781
2020-09-08,260.2496643066406
2020-09-09,270.10992431640625
2020-09-10,272.8944091796875
2020-09-11,269.9513854980469
2020-09-14,275.36199951171875
2020-09-15,281.8132629394531
2020-09-16,278.7412109375
2020-09-17,272.47833251953125
2020-09-18,275.22332763671875
2020-09-21,274.34130859375
2020-09-22,274.5395812988281
2020-09-23,265.8783874511719
2020-09-24,261.2605285644531
2020-09-25,267.0775451660156
2020-09-28,269.9315490722656
2020-09-29,271.1801452636719
2020-09-30,272.4188537597656
2020-10-01,273.3008117675781
2020-10-02,271.37835693359375
2020-10-05,285.0437927246094
2020-10-06,287.7096252441406
2020-10-07,290.06805419921875
2020-10-08,288.6312255859375
2020-10-09,295.5877990722656
2020-10-12,298.937255859375
2020-10-13,296.7770080566406
2020-10-14,285.5492248535156
2020-10-15,288.74017333984375
2020-10-16,289.4239196777344
2020-10-19,283.4781799316406
2020-10-20,284.38983154296875
2020-10-21,281.8529357910156
2020-10-22,276.8882141113281
2020-10-23,279.3854064941406
2020-10-26,277.581787109375
2020-10-27,283.4880676269531
2020-10-28,277.7106628417969
2020-10-29,272.745849609375
2020-10-30,269.61444091796875
2020-11-02,268.9504089355469
2020-11-03,274.5296325683594
2020-11-04,287.1744689941406
2020-11-05,292.357177734375
2020-11-06,293.1302185058594
2020-11-09,284.1170654296875
2020-11-10,277.0572814941406
2020-11-11,282.6595153808594
2020-11-12,287.14129638671875
2020-11-13,288.50958251953125
2020-11-16,289.54083251953125
2020-11-17,284.36492919921875
2020-11-18,278.9114990234375
2020-11-19,278.8421325683594
2020-11-20,282.3224182128906
2020-11-23,273.3885498046875
2020-11-24,265.4462890625
2020-11-25,266.9237060546875
2020-11-27,275.6095886230469
2020-11-30,272.83331298828125
2020-12-01,269.7099609375
2020-12-02,273.0613708496094
2020-12-03,269.93798828125
2020-12-04,269.2538146972656
2020-12-07,265.7933349609375
2020-12-08,265.0198974609375
2020-12-09,258.9516906738281
2020-12-10,264.4151306152344
2020-12-11,261.7478332519531
2020-12-14,262.6799011230469
2020-12-15,264.9208068847656
2020-12-16,265.3570251464844
2020-12-17,271.2666320800781
2020-12-18,275.3121032714844
2020-12-21,273.75543212890625
2020-12-22,280.51776123046875
2020-12-23,279.05023193359375
2020-12-24,280.5672912597656
2020-12-28,275.1832580566406
2020-12-29,275.98638916015625
2020-12-30,277.5728759765625
2020-12-31,280.914306640625
2021-01-04,283.1552734375
2021-01-05,288.5592041015625
2021-01-06,291.6528015136719
2021-01-07,301.4889221191406
2021-01-08,304.9295959472656
2021-01-11,299.8529052734375
2021-01-12,295.96600341796875
2021-01-13,295.4801940917969
2021-01-14,296.19403076171875
2021-01-15,296.87823486328125
2021-01-19,297.7513122558594
2021-01-20,302.64239501953125
2021-01-21,297.314697265625
2021-01-22,297.7215576171875
2021-01-25,297.89019775390625
2021-01-26,297.314697265625
2021-01-27,290.91571044921875
2021-01-28,296.560791015625
2021-01-29,297.1262512207031
2021-02-01,294.6756896972656
2021-02-02,292.2749328613281
2021-02-03,289.7748107910156
2021-02-04,287.9591979980469
2021-02-05,289.050537109375
2021-02-08,292.1360168457031
2021-02-09,287.6020812988281
2021-02-10,289.9830627441406
2021-02-11,288.7925720214844
2021-02-12,291.6895446777344
2021-02-16,293.2768859863281
2021-02-17,291.6696472167969
2021-02-18,294.39801025390625
2021-02-19,279.3278503417969
2021-02-22,270.49810791015625
2021-02-23,272.1251525878906
2021-02-24,276.7185974121094
2021-02-25,275.4884033203125
2021-02-26,278.4350280761719
2021-03-01,280.75653076171875
2021-03-02,275.9051208496094
2021-03-03,265.5078430175781
2021-03-04,255.2593994140625
2021-03-05,260.3290100097656
2021-03-08,259.2872314453125
2021-03-09,265.3094482421875
2021-03-10,265.616943359375
2021-03-11,270.7362976074219
2021-03-12,271.9565734863281
2021-03-15,273.84149169921875
2021-03-16,272.00616455078125
2021-03-17,272.4228820800781
2021-03-18,266.82733154296875
2021-03-19,274.96258544921875
2021-03-22,280.2604675292969
2021-03-23,281.0144958496094
2021-03-24,275.88519287109375
2021-03-25,273.2760925292969
2021-03-26,278.09765625
2021-03-29,278.2961120605469
2021-03-30,276.14324951171875
2021-03-31,279.55609130859375
2021-04-01,282.5224609375
2021-04-05,287.27459716796875
2021-04-06,288.9810485839844
2021-04-07,286.8976745605469
2021-04-08,289.5763854980469
2021-04-09,294.17974853515625
2021-04-12,294.596435546875
2021-04-13,304.0313415527344
2021-04-14,297.6918029785156
2021-04-15,308.495849609375
2021-04-16,311.3531188964844
2021-04-19,314.2897644042969
2021-04-20,316.8408203125
2021-04-21,321.4466857910156
2021-04-22,319.47137451171875
2021-04-23,321.2977600097656
2021-04-26,320.03717041015625
2021-04-27,317.9923095703125
2021-04-28,319.8485107421875
2021-04-29,322.1614074707031
2021-04-30,326.1021728515625
2021-05-03,327.4521789550781
2021-05-04,326.7771911621094
2021-05-05,326.1816101074219
2021-05-06,326.99554443359375
2021-05-07,331.22418212890625
2021-05-10,331.2738342285156
2021-05-11,332.75286865234375
2021-05-12,322.4095458984375
2021-05-13,325.8838195800781
2021-05-14,330.61865234375
2021-05-17,324.29559326171875
2021-05-18,324.46429443359375
2021-05-19,323.4716491699219
2021-05-20,330.3406982421875
2021-05-21,330.9958801269531
2021-05-24,337.021240234375
2021-05-25,342.8182678222656
2021-05-26,341.8553771972656
2021-05-27,342.1631164550781
2021-05-28,344.9524230957031
2021-06-01,337.6564636230469
2021-06-02,331.31353759765625
2021-06-03,330.3209228515625
2021-06-04,330.97601318359375
2021-06-07,330.86688232421875
2021-06-08,327.86907958984375
2021-06-09,333.4576110839844
2021-06-10,341.2498779296875
2021-06-11,342.7883605957031
2021-06-14,342.5998229980469
2021-06-15,342.3020324707031
2021-06-16,343.5626525878906
2021-06-17,349.4391784667969
2021-06-18,349.6972351074219
2021-06-21,354.95819091796875
2021-06-22,357.4397888183594
2021-06-23,356.0600891113281
2021-06-24,356.8939208984375
2021-06-25,357.4100341796875
2021-06-28,360.5269470214844
2021-06-29,357.3504638671875
2021-06-30,356.4571228027344
2021-07-01,360.3382873535156
2021-07-02,363.0482177734375
2021-07-06,366.2742919921875
2021-07-07,369.9173278808594
2021-07-08,370.3639221191406
2021-07-09,371.43603515625
2021-07-12,373.2227478027344
2021-07-13,369.9073486328125
2021-07-14,368.7063293457031
2021-07-15,369.222412109375
2021-07-16,370.909912109375
2021-07-19,368.26953125
2021-07-20,370.11663818359375
2021-07-21,365.409423828125
2021-07-22,371.3977966308594
2021-07-23,378.4388732910156
2021-07-26,374.9033508300781
2021-07-27,375.7673645019531
2021-07-28,381.3585205078125
2021-07-29,402.1241760253906
2021-07-30,408.8871765136719
2021-08-02,412.3630065917969
2021-08-03,419.27490234375
2021-08-04,425.183837890625
2021-08-05,422.7209777832031
2021-08-06,424.5382995605469
2021-08-09,426.0478210449219
2021-08-10,422.075439453125
2021-08-11,419.890625
2021-08-12,426.7529602050781
2021-08-13,431.2814025878906
2021-08-16,438.56085205078125
2021-08-17,438.7991638183594
2021-08-18,439.16656494140625
2021-08-19,443.8738708496094
2021-08-20,446.40625
2021-08-23,443.486572265625
2021-08-24,442.80133056640625
2021-08-25,441.4507141113281
2021-08-26,443.6156921386719
2021-08-27,443.8738708496094
2021-08-30,448.5711975097656
2021-08-31,448.5016784667969
2021-09-01,449.9913635253906
2021-09-02,455.8307189941406
2021-09-03,461.1736145019531
2021-09-07,458.6709899902344
2021-09-08,465.2353820800781
2021-09-09,458.0552673339844
2021-09-10,455.8605041503906
2021-09-13,439.15667724609375
2021-09-14,448.93865966796875
2021-09-15,449.36566162109375
2021-09-16,451.33203125
2021-09-17,445.52239990234375
2021-09-20,441.5798034667969
2021-09-21,445.0258483886719
2021-09-22,446.07855224609375
2021-09-23,452.0768127441406
2021-09-24,453.9537658691406
2021-09-27,438.5409851074219
2021-09-28,424.47869873046875
2021-09-29,429.4243469238281
2021-09-30,421.608642578125
